GeneID	GeneSymbol
8431	NR0B2
8434	RECK
8437	RASAL1
84417	C2orf40
8453	CUL2
84632	AFAP1L2
847	CAT
84700	MYO18B
84707	BEX2
84816	RTN4IP1
84934	RITA1
85403	EAF1
85480	TSLP
8554	PIAS1
8567	MADD
8572	PDLIM4
8626	TP63
8633	UNC5C
8678	BECN1
8711	TNK1
8788	DLK1
8805	TRIM24
8838	WISP3
8848	TSC22D1
8854	ALDH1A2
8870	IER3
892	CCNC
8991	SELENBP1
9025	RNF8
90427	BMF
9052	GPRC5A
9077	DIRAS3
9093	DNAJA3
90993	CREB3L1
9113	LATS1
91133	L3MBTL4
9148	NEURL1
91608	RASL10B
91768	CABLES1
92335	STRADA
9255	AIMP1
92597	MOB1B
9353	SLIT2
9365	KL
9411	ARHGAP29
9455	HOMER2
9486	CHST10
95	ACY1
9516	LITAF
9521	EEF1E1
9538	EI24
9547	CXCL14
9590	AKAP12
9656	MDC1
9781	RNF144A
9788	MTSS1
9821	RB1CC1
9901	SRGAP3
9937	DCLRE1A
9940	DLEC1
999	CDH1
